DateTime,Traffic
2018-08-12 16:00:00,1391.6706199999999
2018-08-12 17:00:00,1819.3128600000002
2018-08-12 18:00:00,1448.3342
2018-08-12 19:00:00,1986.9270399999998
2018-08-12 20:00:00,1649.8382800000002
2018-08-12 21:00:00,1318.26026
2018-08-12 22:00:00,2470.55355
2018-08-12 23:00:00,3064.73702
2018-08-13 00:00:00,61.72582
2018-08-13 01:00:00,243.87418
2018-08-13 02:00:00,564.25888
2018-08-13 03:00:00,879.1252800000001
2018-08-13 04:00:00,358.71212
2018-08-13 05:00:00,293.33536000000004
2018-08-13 06:00:00,147.96452
2018-08-13 07:00:00,102.53246999999999
2018-08-13 08:00:00,345.58938
2018-08-13 09:00:00,1358.56557
2018-08-13 10:00:00,1429.85974
2018-08-13 11:00:00,825.56347
2018-08-13 12:00:00,768.58452
2018-08-13 13:00:00,661.10127
2018-08-13 14:00:00,623.7747400000001
2018-08-13 15:00:00,689.5405900000001
2018-08-13 16:00:00,1914.255
2018-08-13 17:00:00,2154.43211
2018-08-13 18:00:00,1062.2395099999999
2018-08-13 19:00:00,1550.66156
2018-08-13 20:00:00,2099.58589
2018-08-13 21:00:00,2321.36553
2018-08-13 22:00:00,2845.54806
2018-08-13 23:00:00,1450.6113599999999
2018-08-14 00:00:00,666.9986
2018-08-14 01:00:00,162.15121000000002
2018-08-14 02:00:00,30.74292
2018-08-14 03:00:00,3.3218900000000002
2018-08-14 04:00:00,7.85163
2018-08-14 05:00:00,92.49455999999999
2018-08-14 06:00:00,155.53146
2018-08-14 07:00:00,158.98653000000002
2018-08-14 08:00:00,577.43736
2018-08-14 09:00:00,875.75678
2018-08-14 10:00:00,518.69367
2018-08-14 11:00:00,500.51016
2018-08-14 12:00:00,1045.6776
2018-08-14 13:00:00,671.12176
2018-08-14 14:00:00,1318.5712800000001
2018-08-14 15:00:00,424.7557
2018-08-14 16:00:00,731.86995
2018-08-14 17:00:00,654.3595799999999
2018-08-14 18:00:00,1545.77613
2018-08-14 19:00:00,2030.82062
2018-08-14 20:00:00,1993.99433
2018-08-14 21:00:00,2542.95419
2018-08-14 22:00:00,2045.12355
2018-08-14 23:00:00,1862.6925899999999
2018-08-15 00:00:00,745.55561
2018-08-15 01:00:00,546.70235
2018-08-15 02:00:00,1429.19224
2018-08-15 03:00:00,710.9240900000001
2018-08-15 04:00:00,460.44940999999994
2018-08-15 05:00:00,413.30925
2018-08-15 06:00:00,137.82578
2018-08-15 07:00:00,116.06867
2018-08-15 08:00:00,185.19283000000001
2018-08-15 09:00:00,170.48913000000002
2018-08-15 10:00:00,485.72551
2018-08-15 11:00:00,353.61992999999995
2018-08-15 12:00:00,968.3284800000001
2018-08-15 13:00:00,3285.32179
2018-08-15 14:00:00,244.2317
2018-08-15 15:00:00,476.21225
2018-08-15 16:00:00,595.35916
2018-08-15 17:00:00,1517.71259
2018-08-15 18:00:00,2100.03901
2018-08-15 19:00:00,2415.80258
2018-08-15 20:00:00,2322.40935
2018-08-15 21:00:00,2549.14831
2018-08-15 22:00:00,2387.47979
2018-08-15 23:00:00,2242.42848
2018-08-16 00:00:00,2695.25205
2018-08-16 01:00:00,1944.04587
2018-08-16 02:00:00,230.42946
2018-08-16 03:00:00,22.27603
2018-08-16 04:00:00,8.26132
2018-08-16 05:00:00,171.78467
2018-08-16 06:00:00,191.06691999999998
2018-08-16 07:00:00,204.5352
2018-08-16 08:00:00,611.62271
2018-08-16 09:00:00,463.22707
2018-08-16 10:00:00,1210.32033
2018-08-16 11:00:00,851.7823599999999
2018-08-16 12:00:00,1023.7573
2018-08-16 13:00:00,914.84881
2018-08-16 14:00:00,1040.9280800000001
2018-08-16 15:00:00,436.54765
2018-08-16 16:00:00,969.37671
2018-08-16 17:00:00,661.59023
2018-08-16 18:00:00,905.9367300000001
2018-08-16 19:00:00,2810.3862
2018-08-16 20:00:00,1809.14225
2018-08-16 21:00:00,2609.03115
2018-08-16 22:00:00,2168.66099
2018-08-16 23:00:00,2465.0377399999998
2018-08-17 00:00:00,2279.8893199999998
2018-08-17 01:00:00,136.22007
2018-08-17 02:00:00,8.66574
2018-08-17 03:00:00,61.88808
2018-08-17 04:00:00,194.36753000000002
2018-08-17 05:00:00,512.28113
2018-08-17 06:00:00,507.34892
2018-08-17 07:00:00,157.22098
2018-08-17 08:00:00,994.85105
2018-08-17 09:00:00,866.6236
2018-08-17 10:00:00,259.07403
2018-08-17 11:00:00,862.1859099999999
2018-08-17 12:00:00,2043.65042
2018-08-17 13:00:00,2683.0671399999997
2018-08-17 14:00:00,2760.5211
2018-08-17 15:00:00,1891.86737
2018-08-17 16:00:00,2023.68547
2018-08-17 17:00:00,2267.1927100000003
2018-08-17 18:00:00,3330.68733
2018-08-17 19:00:00,3286.1115800000002
2018-08-17 20:00:00,2730.74337
2018-08-17 21:00:00,1832.74665
2018-08-17 22:00:00,2339.32329
2018-08-17 23:00:00,1596.1829
2018-08-18 00:00:00,2642.87405
2018-08-18 01:00:00,155.27421
2018-08-18 02:00:00,6.6200600000000005
2018-08-18 03:00:00,17.20498
2018-08-18 04:00:00,15.66796
2018-08-18 05:00:00,298.98096
2018-08-18 06:00:00,503.26398
2018-08-18 07:00:00,1364.58466
2018-08-18 08:00:00,1698.46965
2018-08-18 09:00:00,2984.54214
2018-08-18 10:00:00,2376.38822
2018-08-18 11:00:00,2586.02392
2018-08-18 12:00:00,5073.37082
2018-08-18 13:00:00,3548.8338799999997
2018-08-18 14:00:00,2493.02582
2018-08-18 15:00:00,2686.9134
2018-08-18 16:00:00,3104.25748
2018-08-18 17:00:00,1572.2725699999999
2018-08-18 18:00:00,2015.4741399999998
2018-08-18 19:00:00,3460.26608
2018-08-18 20:00:00,3643.13792
2018-08-18 21:00:00,3181.7328
2018-08-18 22:00:00,2967.10524
2018-08-18 23:00:00,2386.2426600000003
2018-08-19 00:00:00,1109.28682
2018-08-19 01:00:00,671.62672
2018-08-19 02:00:00,220.88036
2018-08-19 03:00:00,628.42357
2018-08-19 04:00:00,279.0563
2018-08-19 05:00:00,427.88344000000006
2018-08-19 06:00:00,328.70723
2018-08-19 07:00:00,895.1239099999999
2018-08-19 08:00:00,4167.97706
2018-08-19 09:00:00,3278.65389
2018-08-19 10:00:00,2344.3229899999997
2018-08-19 11:00:00,2075.36153
2018-08-19 12:00:00,1975.8734600000003
2018-08-19 13:00:00,1437.79458
2018-08-19 14:00:00,818.6029599999999
2018-08-19 15:00:00,2186.59137
2018-08-19 16:00:00,3171.85438
2018-08-19 17:00:00,3118.4591800000003
2018-08-19 18:00:00,2042.9170199999999
2018-08-19 19:00:00,3163.47323
2018-08-19 20:00:00,3961.99091
2018-08-19 21:00:00,1970.4736100000002
2018-08-19 22:00:00,1492.58095
2018-08-19 23:00:00,1149.5991800000002
2018-08-20 07:00:00,863.41711
2018-08-20 08:00:00,1801.8869300000001
2018-08-20 09:00:00,817.3817799999999
2018-08-20 10:00:00,560.93542
2018-08-20 11:00:00,615.36144
2018-08-20 12:00:00,587.9145
2018-08-20 13:00:00,995.7736199999999
2018-08-20 14:00:00,408.96831000000003
2018-08-20 15:00:00,999.56474
2018-08-20 16:00:00,800.0268599999999
2018-08-20 17:00:00,835.73697
2018-08-20 18:00:00,962.8769800000001
2018-08-20 19:00:00,1470.09291
2018-08-20 20:00:00,1624.07888
2018-08-20 21:00:00,1429.71546
2018-08-20 22:00:00,2221.4568600000002
2018-08-20 23:00:00,2254.8263699999998
2018-08-21 00:00:00,2055.87651
2018-08-21 01:00:00,1067.15014
2018-08-21 02:00:00,644.9986700000001
2018-08-21 03:00:00,372.46629
2018-08-21 04:00:00,6.929410000000001
2018-08-21 05:00:00,127.32964
2018-08-21 06:00:00,200.75881
2018-08-21 07:00:00,188.21373
2018-08-21 08:00:00,300.10165
2018-08-21 09:00:00,860.39465
2018-08-21 10:00:00,335.97327
2018-08-21 11:00:00,465.35617
2018-08-21 12:00:00,1771.9502300000001
2018-08-21 13:00:00,2337.19751
2018-08-21 14:00:00,2369.6024899999998
2018-08-21 15:00:00,1556.7875
2018-08-21 16:00:00,726.57767
2018-08-21 17:00:00,619.19012
2018-08-21 18:00:00,1243.726
2018-08-21 19:00:00,725.19288
2018-08-21 20:00:00,2882.39358
2018-08-21 21:00:00,2099.28676
2018-08-21 22:00:00,1791.56672
2018-08-21 23:00:00,1764.0819600000002
2018-08-22 00:00:00,2894.10853
2018-08-22 01:00:00,753.30972
2018-08-22 02:00:00,27.641
2018-08-22 03:00:00,9.7501
2018-08-22 04:00:00,9.28065
2018-08-22 05:00:00,189.34187
2018-08-22 06:00:00,272.81187
2018-08-22 07:00:00,743.17485
2018-08-22 08:00:00,304.78519
2018-08-22 09:00:00,566.06128
2018-08-22 10:00:00,459.46337
2018-08-22 11:00:00,803.9752900000001
2018-08-22 12:00:00,1285.07363
2018-08-22 13:00:00,2049.69313
2018-08-22 14:00:00,1460.07404
2018-08-22 15:00:00,466.93755
2018-08-22 16:00:00,513.21319
2018-08-22 17:00:00,1151.90903
2018-08-22 18:00:00,2016.6599800000001
2018-08-22 19:00:00,2344.06351
2018-08-22 20:00:00,1597.01661
2018-08-22 21:00:00,1991.3674
2018-08-22 22:00:00,1799.37111
2018-08-22 23:00:00,1580.14031
2018-08-23 01:00:00,136.93593
2018-08-23 02:00:00,42.84426
2018-08-23 03:00:00,14.287939999999999
2018-08-23 04:00:00,46.585440000000006
2018-08-23 05:00:00,355.74596
2018-08-23 06:00:00,627.14473
2018-08-23 07:00:00,1209.7203
2018-08-23 08:00:00,1043.64256
2018-08-23 09:00:00,1367.45235
2018-08-23 10:00:00,848.00228
2018-08-23 11:00:00,500.54132000000004
2018-08-23 12:00:00,820.41882
2018-08-23 13:00:00,775.85005
2018-08-23 14:00:00,1192.36663
2018-08-23 15:00:00,688.03015
2018-08-23 16:00:00,526.36645
2018-08-23 17:00:00,1244.50249
2018-08-23 18:00:00,1272.77052
2018-08-23 19:00:00,1479.0031900000001
2018-08-23 20:00:00,2675.87975
2018-08-23 21:00:00,2454.0288100000002
2018-08-23 22:00:00,1122.45988
2018-08-23 23:00:00,1054.82611
2018-08-24 00:00:00,2472.58725
2018-08-24 01:00:00,86.31356
2018-08-24 02:00:00,11.877289999999999
2018-08-24 03:00:00,10.1865
2018-08-24 04:00:00,13.99249
2018-08-24 05:00:00,164.09336000000002
2018-08-24 06:00:00,424.10487
2018-08-24 07:00:00,384.30235
2018-08-24 08:00:00,535.49654
2018-08-24 09:00:00,346.96997000000005
2018-08-24 10:00:00,611.38255
2018-08-24 11:00:00,1118.6298
2018-08-24 12:00:00,876.7588599999999
2018-08-24 13:00:00,795.85848
2018-08-24 14:00:00,1150.84524
2018-08-24 15:00:00,247.16742000000002
2018-08-24 16:00:00,363.3889
2018-08-24 17:00:00,2000.5385800000001
2018-08-24 18:00:00,2706.17648
2018-08-24 19:00:00,3745.76428
2018-08-24 20:00:00,2387.05727
2018-08-24 21:00:00,1771.1161
2018-08-24 22:00:00,2090.52958
2018-08-24 23:00:00,685.14216
2018-08-25 00:00:00,516.9594099999999
2018-08-25 01:00:00,525.14897
2018-08-25 02:00:00,357.18511
2018-08-25 03:00:00,146.55552
2018-08-25 04:00:00,10.79205
2018-08-25 05:00:00,131.91571000000002
2018-08-25 06:00:00,607.38264
2018-08-25 07:00:00,192.58176
2018-08-25 08:00:00,453.21535
2018-08-25 09:00:00,1051.89139
2018-08-25 10:00:00,853.2511300000001
2018-08-25 11:00:00,1736.6586
2018-08-25 12:00:00,940.8587699999999
2018-08-25 13:00:00,1184.92806
2018-08-25 14:00:00,1116.7799
2018-08-25 15:00:00,1831.7671
2018-08-25 16:00:00,1611.08349
2018-08-25 17:00:00,1837.7313100000001
2018-08-25 18:00:00,2098.70298
2018-08-25 19:00:00,4979.37344
2018-08-25 20:00:00,4493.3713
2018-08-25 21:00:00,4059.35426
2018-08-25 22:00:00,4418.97627
2018-08-25 23:00:00,4732.73225
2018-08-26 00:00:00,4211.5656
2018-08-26 01:00:00,1166.13337
2018-08-26 02:00:00,539.21442
2018-08-26 03:00:00,222.93767000000003
2018-08-26 04:00:00,96.57958
2018-08-26 05:00:00,109.10138
2018-08-26 06:00:00,1395.60119
2018-08-26 07:00:00,653.21479
2018-08-26 08:00:00,1047.02635
2018-08-26 09:00:00,1287.4035800000001
2018-08-26 10:00:00,1445.40302
2018-08-26 11:00:00,1910.5233699999999
2018-08-26 12:00:00,2786.81981
2018-08-26 13:00:00,1301.4748
2018-08-26 14:00:00,1462.69488
2018-08-26 15:00:00,1785.0621399999998
2018-08-26 16:00:00,2693.98618
2018-08-26 17:00:00,3302.6173
2018-08-26 18:00:00,3652.99404
2018-08-26 19:00:00,1794.22275
2018-08-26 20:00:00,2362.88385
2018-08-26 21:00:00,2706.47521
2018-08-26 22:00:00,3446.38655
2018-08-26 23:00:00,1750.8920600000001
2018-08-27 00:00:00,490.08822000000004
2018-08-27 01:00:00,122.40064
2018-08-27 02:00:00,123.84138999999999
2018-08-27 03:00:00,76.16305
2018-08-27 04:00:00,23.07864
2018-08-27 05:00:00,177.35307
2018-08-27 06:00:00,207.63561
2018-08-27 07:00:00,596.66383
2018-08-27 08:00:00,823.29252
2018-08-27 09:00:00,354.85164
2018-08-27 10:00:00,434.36487
2018-08-27 11:00:00,202.59495
2018-08-27 12:00:00,536.97097
2018-08-27 13:00:00,564.93638
2018-08-27 14:00:00,1269.55542
2018-08-27 15:00:00,1772.8425899999997
2018-08-27 16:00:00,835.16343
2018-08-27 17:00:00,2297.6944
2018-08-27 18:00:00,1218.04412
2018-08-27 19:00:00,1771.4853100000003
2018-08-27 20:00:00,2972.55197
2018-08-27 21:00:00,4459.8983100000005
2018-08-27 22:00:00,2223.9917800000003
2018-08-27 23:00:00,1759.6939899999998
2018-08-28 00:00:00,555.25032
2018-08-28 01:00:00,438.38768
2018-08-28 02:00:00,693.4907599999999
2018-08-28 03:00:00,503.12607
2018-08-28 04:00:00,74.75946
2018-08-28 05:00:00,461.44144000000006
2018-08-28 06:00:00,310.0948
2018-08-28 07:00:00,523.49295
2018-08-28 08:00:00,405.93111
2018-08-28 09:00:00,363.13832
2018-08-28 10:00:00,251.3793
2018-08-28 11:00:00,492.2669
2018-08-28 12:00:00,604.61522
2018-08-28 13:00:00,1347.4600599999999
2018-08-28 14:00:00,2238.3747399999997
2018-08-28 15:00:00,1120.23088
2018-08-28 16:00:00,561.79764
2018-08-28 17:00:00,1410.18486
2018-08-28 18:00:00,5981.88783
2018-08-28 19:00:00,3073.62055
2018-08-28 20:00:00,2617.0558
2018-08-28 21:00:00,2628.85542
2018-08-28 22:00:00,2088.79402
2018-08-28 23:00:00,1075.37916
2018-08-29 00:00:00,1083.62126
2018-08-29 01:00:00,26.980559999999997
2018-08-29 02:00:00,1054.6463
2018-08-29 03:00:00,13.18581
2018-08-29 04:00:00,9.86247
2018-08-29 05:00:00,163.98259
2018-08-29 06:00:00,903.9163699999999
2018-08-29 07:00:00,163.72226
2018-08-29 08:00:00,856.76723
2018-08-29 09:00:00,373.68397999999996
2018-08-29 10:00:00,636.58792
2018-08-29 11:00:00,300.1091
2018-08-29 12:00:00,3094.4144899999997
2018-08-29 13:00:00,620.8591700000001
2018-08-29 14:00:00,447.1435
2018-08-29 15:00:00,689.9952
2018-08-29 16:00:00,879.1527699999999
2018-08-29 17:00:00,1756.99521
2018-08-29 18:00:00,1736.6681
2018-08-29 19:00:00,2909.8232
2018-08-29 20:00:00,3102.9979
2018-08-29 21:00:00,3748.4420299999997
2018-08-30 00:00:00,502.3959
2018-08-30 01:00:00,147.43853000000001
2018-08-30 02:00:00,567.69778
2018-08-30 03:00:00,579.25053
2018-08-30 04:00:00,26.22744
2018-08-30 05:00:00,208.75008
2018-08-30 06:00:00,225.31264
2018-08-30 07:00:00,446.63289000000003
2018-08-30 08:00:00,1387.86836
2018-08-30 09:00:00,1441.4109
2018-08-30 10:00:00,1164.3031
2018-08-30 11:00:00,1677.3300800000002
2018-08-30 12:00:00,1448.2974199999999
2018-08-30 13:00:00,1123.21021
2018-08-30 14:00:00,665.51054
2018-08-30 15:00:00,2072.61919
2018-08-30 16:00:00,1279.75147
2018-08-30 17:00:00,1083.04314
2018-08-30 18:00:00,914.63812
2018-08-30 19:00:00,2443.32976
2018-08-30 20:00:00,2949.33249
2018-08-30 21:00:00,3939.9458799999998
2018-08-30 22:00:00,3368.5705399999997
2018-08-30 23:00:00,2370.36568
2018-08-31 00:00:00,1569.30957
2018-08-31 01:00:00,554.23558
2018-08-31 02:00:00,393.62847999999997
2018-08-31 03:00:00,713.5541900000001
2018-08-31 04:00:00,184.45146
2018-08-31 05:00:00,364.86211000000003
2018-08-31 06:00:00,550.31482
2018-08-31 07:00:00,718.3248
2018-08-31 08:00:00,2154.71474
2018-08-31 09:00:00,1372.29451
2018-08-31 10:00:00,1408.28676
2018-08-31 11:00:00,883.10739
2018-08-31 12:00:00,314.45921
2018-08-31 13:00:00,549.0305099999999
2018-08-31 14:00:00,1847.78098
2018-08-31 15:00:00,1144.4335
2018-08-31 16:00:00,884.36281
2018-08-31 17:00:00,1246.81547
2018-08-31 18:00:00,2162.05
2018-08-31 19:00:00,3236.07305
2018-08-31 20:00:00,5380.56609
2018-08-31 21:00:00,4208.5574
2018-08-31 22:00:00,2796.20616
2018-08-31 23:00:00,2034.60055
2018-09-01 00:00:00,2226.37918
2018-09-01 01:00:00,329.62552
2018-09-01 02:00:00,237.86267
2018-09-01 03:00:00,158.53458
2018-09-01 04:00:00,130.33209
2018-09-01 05:00:00,513.22319
2018-09-01 06:00:00,809.93606
2018-09-01 07:00:00,177.31978999999998
2018-09-01 08:00:00,532.69122
2018-09-01 09:00:00,796.51817
2018-09-01 10:00:00,375.99927
2018-09-01 11:00:00,818.1087
2018-09-01 12:00:00,987.21371
2018-09-01 13:00:00,811.72727
2018-09-01 14:00:00,1596.72246
2018-09-01 15:00:00,2375.3831800000003
2018-09-01 16:00:00,5387.58024
2018-09-01 17:00:00,1443.53464
2018-09-01 18:00:00,2854.7111600000003
2018-09-01 19:00:00,3391.45401
2018-09-01 20:00:00,4200.24876
2018-09-01 21:00:00,5104.38457
2018-09-01 22:00:00,3512.25679
2018-09-01 23:00:00,2607.9289
2018-09-02 00:00:00,1515.53522
2018-09-02 01:00:00,655.02938
2018-09-02 02:00:00,102.30317
2018-09-02 03:00:00,101.65746
2018-09-02 04:00:00,76.93777
2018-09-02 05:00:00,195.00348
2018-09-02 06:00:00,850.8032400000001
2018-09-02 07:00:00,2261.83785
2018-09-02 08:00:00,1535.57188
2018-09-02 09:00:00,2410.3587199999997
2018-09-02 10:00:00,2709.45715
2018-09-02 11:00:00,3398.7296
2018-09-02 12:00:00,3929.20443
2018-09-02 13:00:00,2414.86557
2018-09-02 14:00:00,3034.88582
2018-09-02 15:00:00,2317.0734899999998
2018-09-02 16:00:00,3277.9437199999998
2018-09-02 17:00:00,1790.4192699999999
2018-09-02 18:00:00,3692.85836
2018-09-02 19:00:00,1737.19983
2018-09-02 20:00:00,6285.62453
2018-09-02 21:00:00,3149.09096
2018-09-02 22:00:00,4078.7075600000003
2018-09-02 23:00:00,4505.73956
2018-09-03 00:00:00,3246.00085
2018-09-03 01:00:00,1545.2495800000002
2018-09-03 02:00:00,584.54741
2018-09-03 03:00:00,356.10451
2018-09-03 04:00:00,216.48071000000002
2018-09-03 05:00:00,394.03111
2018-09-03 06:00:00,757.4603
2018-09-03 07:00:00,1050.0276199999998
2018-09-03 08:00:00,1483.69897
2018-09-03 09:00:00,1253.65956
2018-09-03 10:00:00,2211.12162
2018-09-03 11:00:00,2597.6025600000003
2018-09-03 12:00:00,2582.1622199999997
2018-09-03 13:00:00,1394.0534699999998
2018-09-03 14:00:00,2201.60041
2018-09-03 15:00:00,1760.17055
2018-09-03 16:00:00,2753.52369
2018-09-03 17:00:00,956.4499
2018-09-03 18:00:00,1171.84363
2018-09-03 19:00:00,1388.48302
2018-09-03 20:00:00,2267.30795
2018-09-03 21:00:00,1877.11065
2018-09-03 22:00:00,3796.94655
2018-09-03 23:00:00,875.0043699999999
2018-09-04 00:00:00,528.5878
2018-09-04 01:00:00,246.93165
2018-09-04 02:00:00,72.55651999999999
2018-09-04 03:00:00,46.67776
2018-09-04 04:00:00,57.08439
2018-09-04 05:00:00,148.66663
2018-09-04 06:00:00,106.79392
2018-09-04 07:00:00,162.96053999999998
2018-09-04 08:00:00,236.42936
2018-09-04 09:00:00,527.35535
2018-09-04 10:00:00,862.6805300000001
2018-09-04 11:00:00,1471.7002699999998
2018-09-04 12:00:00,1188.69253
2018-09-04 13:00:00,557.10348
2018-09-04 14:00:00,845.09881
2018-09-04 15:00:00,711.77018
2018-09-04 16:00:00,921.16831
2018-09-04 17:00:00,1432.99043
2018-09-04 18:00:00,2757.4160899999997
2018-09-04 19:00:00,1104.9968800000001
2018-09-04 20:00:00,1492.41883
2018-09-04 21:00:00,2720.26578
2018-09-04 22:00:00,1649.39109
2018-09-04 23:00:00,685.85731
2018-09-05 00:00:00,94.88446
2018-09-05 01:00:00,35.50219
2018-09-05 02:00:00,59.65184
2018-09-05 03:00:00,32.20115
2018-09-05 04:00:00,17.5585
2018-09-05 05:00:00,214.36683
2018-09-05 06:00:00,224.79031
2018-09-05 07:00:00,578.92854
2018-09-05 08:00:00,756.2943
2018-09-05 09:00:00,531.75698
2018-09-05 10:00:00,750.3589099999999
2018-09-05 11:00:00,751.78525
2018-09-05 12:00:00,545.01115
2018-09-05 13:00:00,950.05706
2018-09-05 14:00:00,526.7765
2018-09-05 15:00:00,606.9917
2018-09-05 16:00:00,433.4433
2018-09-05 17:00:00,1807.98861
2018-09-05 18:00:00,1758.33352
2018-09-05 19:00:00,1458.5868699999999
2018-09-05 20:00:00,662.3105400000001
2018-09-05 21:00:00,2180.34613
2018-09-05 22:00:00,2072.8011699999997
2018-09-05 23:00:00,677.0061400000001
2018-09-06 00:00:00,6.66909
2018-09-06 01:00:00,5.9648900000000005
2018-09-06 02:00:00,17.04636
2018-09-06 03:00:00,10.96448
2018-09-06 04:00:00,9.92786
2018-09-06 05:00:00,178.26332
2018-09-06 06:00:00,517.2509299999999
2018-09-06 07:00:00,399.33018
2018-09-06 08:00:00,112.77363000000001
2018-09-06 09:00:00,406.61916
2018-09-06 10:00:00,305.77086
2018-09-06 11:00:00,1308.32881
2018-09-06 12:00:00,1368.9056699999999
2018-09-06 13:00:00,1357.57408
2018-09-06 14:00:00,180.00292
2018-09-06 15:00:00,269.7556
2018-09-06 16:00:00,1081.21385
2018-09-06 17:00:00,1330.99575
2018-09-06 18:00:00,1175.61924
2018-09-06 19:00:00,1768.5413600000002
2018-09-06 20:00:00,1498.3685
2018-09-06 21:00:00,1269.40332
2018-09-06 22:00:00,2996.62622
2018-09-06 23:00:00,830.40293
2018-09-07 00:00:00,47.09462
2018-09-07 01:00:00,20.431720000000002
2018-09-07 02:00:00,69.07828
2018-09-07 03:00:00,71.82287
2018-09-07 04:00:00,171.6586
2018-09-07 05:00:00,210.6958
2018-09-07 06:00:00,689.43986
2018-09-07 07:00:00,319.02266000000003
2018-09-07 08:00:00,608.2235099999999
2018-09-07 09:00:00,477.97335
2018-09-07 10:00:00,742.82644
2018-09-07 11:00:00,1471.07409
2018-09-07 12:00:00,1054.2740900000001
2018-09-07 13:00:00,2314.32572
2018-09-07 14:00:00,652.43367
2018-09-07 15:00:00,1431.28255
2018-09-07 16:00:00,1735.1169
2018-09-07 18:00:00,2049.66322
2018-09-07 19:00:00,1436.02002
2018-09-07 20:00:00,1496.40845
2018-09-07 21:00:00,2550.97325
2018-09-07 22:00:00,3155.9304399999996
2018-09-07 23:00:00,1138.55685
2018-09-08 00:00:00,2081.83653
2018-09-08 01:00:00,1565.62016
2018-09-08 02:00:00,521.99133
2018-09-08 03:00:00,89.22972
2018-09-08 04:00:00,8.65053
2018-09-08 05:00:00,671.7705900000001
2018-09-08 06:00:00,378.31539
2018-09-08 07:00:00,503.72263
2018-09-08 08:00:00,1099.82367
2018-09-08 09:00:00,659.25705
2018-09-08 10:00:00,397.08186
2018-09-08 11:00:00,794.24537
2018-09-08 12:00:00,864.3352699999999
2018-09-08 13:00:00,728.4103299999999
2018-09-08 14:00:00,950.3362800000001
2018-09-08 15:00:00,1110.0091300000001
2018-09-08 16:00:00,913.3168800000001
2018-09-08 17:00:00,1088.46325
2018-09-08 18:00:00,993.1872199999999
2018-09-08 19:00:00,1999.04535
2018-09-08 20:00:00,2296.7708399999997
2018-09-08 21:00:00,1899.82312
2018-09-08 22:00:00,2754.6648
2018-09-08 23:00:00,1524.44173
2018-09-09 00:00:00,517.18288
2018-09-09 01:00:00,451.20937999999995
2018-09-09 02:00:00,527.51954
2018-09-09 03:00:00,46.70259
2018-09-09 04:00:00,106.6744
2018-09-09 05:00:00,437.85985
2018-09-09 06:00:00,1063.68689
2018-09-09 07:00:00,1103.0448199999998
2018-09-09 08:00:00,1874.79565
2018-09-09 09:00:00,2185.97173
2018-09-09 10:00:00,2599.97946
2018-09-09 11:00:00,2929.91882
2018-09-09 12:00:00,1263.93991
2018-09-09 13:00:00,1302.10894
2018-09-09 14:00:00,1331.24156
2018-09-09 15:00:00,1401.75653
2018-09-09 16:00:00,1557.0955
2018-09-09 17:00:00,2464.4805300000003
2018-09-09 18:00:00,2006.7731
2018-09-09 19:00:00,838.07025
2018-09-09 20:00:00,2648.9206
